,Beta,Alpha,Stderr
AAPL,1.2614211240523159,0.00341567137588118,0.0029850410777126006
MSFT,1.1696363884450505,0.002040298736050627,0.0029471141082773036
GOOG,1.151037443542927,3.2625510384532916e-05,0.003465702404092014
GOOGL,1.1708445627499224,0.0005626695406083918,0.0035331476529700963
AMZN,1.4739546741060687,-0.004549350284161809,0.00478930648297827
TSLA,2.1233130854867457,0.007876674237612295,0.008483328162309676
UNH,0.7989775485637923,0.007132337118574621,0.004190534987738984
META,1.138291415960563,-0.011135697306776143,0.006722781990247233
JNJ,0.4860932666309714,0.002930836465376667,0.002531534491184491
V,0.9505106750465422,-0.0004884133149606303,0.004600861841553276
NVDA,2.2104906977093224,0.0007374573336873854,0.006282227862435029
XOM,0.3218838489489674,0.008957753807671828,0.006250398248271892
PG,0.6918153442067053,0.0037569884600754154,0.003256668930665143
JPM,1.0520739168325492,-0.0024854743616034786,0.00410322492451888
WMT,0.7353114003760821,9.09097002684666e-05,0.00470557933642485
MA,0.879142285859801,-0.00033539089293059283,0.004796270353378737
LLY,0.7896838780428443,0.00920198554697746,0.0053655330472581865
CVX,0.42772472072150913,0.009038369449770461,0.0062611379065968835
PFE,0.679988124353216,0.008469015531164994,0.00610237279140011
HD,0.8711285565821593,0.0002582546427577241,0.004530196467284617
ABBV,0.6800862119231428,0.008374329463125055,0.0038852230707758554
KO,0.6594806964438328,0.005690627852619597,0.0030107540171399995
BAC,0.9390407642688767,-0.0018120805849002409,0.004821815922249874
MRK,0.2109030768699458,0.00493066999427256,0.005204306529005614
PEP,0.6373538112689212,0.0046958369244130575,0.0027511670615186982
VZ,0.12234828455210542,-0.00019671717802170432,0.003659273193469993
TMO,0.8892721136687274,0.0038709142988111885,0.003980853627594918
COST,1.2082117584286172,0.007519113056122113,0.0044784130762605505
AVGO,1.276107906824594,0.004606315774562995,0.0038972215982883826
ABT,0.8140826912950943,0.001358387657455141,0.004086851461983139
ACN,1.16376937454165,0.0018628520366927377,0.0033629361640811414
ORCL,0.8818753222710803,0.00017378092354304424,0.004568087516996216
DHR,1.0352525763940914,0.001923935533541965,0.0041779362938890036
MCD,0.7345250812766857,0.00387701613044617,0.0026071896142050638
CSCO,0.7094930438760522,-0.001771442075343512,0.0040132083051768715
CMCSA,0.5661609306791059,-0.004995120300269741,0.0041050900400290725
DIS,1.028361262183836,-0.008726239371754155,0.003907843803696413
ADBE,1.4212855572431269,-0.004765397827758885,0.004882551701439769
CRM,1.3795423244314589,-0.0030941372800195625,0.005599191924569441
TMUS,0.6410070508580543,0.0007067451303680854,0.004455951363990989
BMY,0.28875133386103846,0.004200322163748372,0.0034607504973411096
NKE,1.052057014574955,-0.0054930603924116935,0.00429559836359275
UPS,0.9611602847348374,0.0007708771216489675,0.004424271329996781
PM,0.5409333160926635,0.0024005088869212413,0.00444698618762432
INTC,0.8728492744709768,-0.005304119987708722,0.004684877611465096
WFC,1.0500508046106147,0.001523984837107539,0.005960179513009118
T,0.267507638551121,0.002114254566613245,0.004299707014143705
NEE,0.8729711788148314,0.004675210573951434,0.004831336747019977
QCOM,1.206769722724522,0.0016324044198467841,0.0063978523725450485
LIN,0.8755187763141075,0.002239683058408943,0.003187387760916803
TXN,0.7807305476302809,-0.0022920885976193176,0.0033956981652280382
RTX,0.8300997915451087,0.0049620722077021945,0.003681700620963416
MS,0.9812967397697563,1.6345961101027397e-05,0.004519814204303264
UNP,0.5418156789500381,0.0012571395603636656,0.004169150003443211
AMGN,0.4393824681909289,0.0017027479832726212,0.003540610453679303
IBM,0.5806623278295193,0.0037863280197743005,0.0043468551868999315
AMD,1.855950251479066,0.0020886691783405004,0.00844494498867228
CVS,0.824232972315632,0.005258720176389163,0.0035922336780282635
MDT,0.5500584938688386,-0.004155889382495816,0.003837091051189479
SCHW,1.2931354355161866,0.001765169806120408,0.0054222915091107346
COP,0.7620295514311206,0.011071107743903146,0.00773597477571482
