,Beta,Alpha,StderrA,StderrB
AAPL,1.2685741548808636,0.000773970186135946,0.0006317469471438094,0.05017716216405958
AMD,2.103994750910134,0.001208450322014017,0.0015607363561944848,0.12396311781825999
AMZN,1.568412960157492,-0.000874002926769856,0.0010928082807075007,0.08679744091079099
BND,0.026370761119985667,-0.00042156808417645556,0.00024070228645020747,0.019118030906325263
CRWD,1.846936223807855,0.00010756165268537739,0.0020096072984230494,0.15961516198050874
DFAC,0.9826798741072552,5.568842610170964e-05,0.0001478135161081984,0.011740243148515834
DFAS,1.0158333858072188,7.108187319213988e-05,0.00043249497036045037,0.03435136546528718
DFUS,1.0128669668345383,3.218982681076128e-06,5.51743089621508e-05,0.004382277208620296
ESS,0.6845671848593842,-0.0003743653278175702,0.0007613626349902928,0.06047202376566004
GS,1.0065822869621794,-0.00024056429714265878,0.0007880016887177314,0.06258785847577936
JPM,0.8883648352628918,-0.0005919391439909116,0.0008143261658566631,0.06467870761126963
LOW,0.8465673022748385,0.0003112833185947646,0.0009490237772223148,0.07537720630471442
MSFT,1.2134417861925515,0.0002939106029223666,0.0006279858882702404,0.04987843612848336
VEA,0.7632115432150283,-0.0004893667169643147,0.0003788198507348143,0.030088162938061117
VGK,0.8226459915470969,-0.0004900780703206581,0.0005190468801795599,0.0412258414469082
VOO,0.998352533820572,5.570421968529859e-05,2.986905357801535e-05,0.002372380827239501
VWOB,0.2879676416945866,-0.0008627827270217333,0.0003365410893380218,0.02673012808519221
SP50,1.0000000000000002,-3.2526065174565133e-19,1.7398223008357725e-19,1.3818720631792969e-17
